
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"December 29, 2015","13:00","41.7","41.8","42.1","42.2","35.6","78.3","0.00","NE","0.0","3.1","42.5","0.00","147",
"December 29, 2015","14:00","42.0","42.2","42.2","42.5","35.8","78.1","0.00","N","1.7","5.3","42.5","0.00","107",
"December 29, 2015","15:00","40.0","40.8","41.6","41.1","36.7","85.1","0.00","NE","2.6","6.0","42.5","0.00"," 46",
"December 29, 2015","16:00","37.7","38.8","39.7","39.1","35.6","88.0","0.01","N","1.1","3.5","42.5","0.00","  5",
"December 29, 2015","17:00","34.7","35.9","36.9","36.2","35.0","96.5","0.06","NE","0.3","2.4","42.6","0.00","  0",
"December 29, 2015","18:00","31.9","32.5","33.3","32.8","32.2","98.9","0.21","NE","0.1","2.1","42.6","0.00","  0",
"December 29, 2015","19:00","30.2","30.6","31.2","30.9","30.1","99.3","0.01","N","0.0","0.0","42.6","0.00","  0",
"December 29, 2015","20:00","29.3","29.6","30.0","29.9","29.0","99.3","0.01","N","0.0","0.0","42.6","0.00","  0",
"December 29, 2015","21:00","28.3","28.5","28.7","28.9","27.7","99.3","0.01","N","0.0","0.0","42.6","0.00","  0",
"December 29, 2015","22:00","27.5","27.7","28.1","28.1","26.8","99.3","0.00","N","0.0","0.0","42.6","0.00","  0",
"December 29, 2015","23:00","26.9","27.3","27.5","27.8","26.4","99.3","0.00","N","0.2","2.4","42.5","0.00","  0",
"December 29, 2015","24:00","26.5","26.8","27.1","27.3","25.8","99.3","0.00","N","0.1","2.4","42.4","0.00","  0",
"December 30, 2015","01:00","26.2","26.3","26.8","26.8","25.3","99.3","0.00","N","0.0","1.7","42.3","0.00","  0",
"December 30, 2015","02:00","26.0","26.6","27.3","27.0","25.5","99.3","0.00","N","0.6","3.5","42.2","0.00","  0",
"December 30, 2015","03:00","25.6","26.3","27.1","26.6","25.1","99.1","0.00","NE","0.2","3.1","42.0","0.00","  0",
"December 30, 2015","04:00","25.0","25.4","25.8","25.8","24.1","98.9","0.00","N","0.0","2.8","41.9","0.00","  0",
"December 30, 2015","05:00","25.1","25.5","25.8","25.8","24.1","98.7","0.00","N","0.0","0.0","41.8","0.00","  0",
"December 30, 2015","06:00","23.8","24.3","24.5","24.7","22.7","98.5","0.00","N","0.0","0.0","41.6","0.00","  0",
"December 30, 2015","07:00","23.8","24.3","24.7","24.6","22.7","98.3","0.00","N","0.0","0.0","41.5","0.00","  2",
"December 30, 2015","08:00","24.8","25.2","26.2","25.6","23.7","98.0","0.00","N","0.5","3.1","41.4","0.00"," 22",
"December 30, 2015","09:00","27.1","28.5","29.8","28.6","27.2","97.0","0.02","N","0.7","4.2","41.2","0.00","110",
"December 30, 2015","10:00","31.3","33.0","34.6","33.1","29.7","88.0","0.39","N","3.2","7.4","41.1","0.00","252",
"December 30, 2015","11:00","35.4","36.4","37.2","36.7","29.5","75.6","0.89","N","3.4","6.7","40.9","0.01","374",
"December 30, 2015","12:00","37.9","38.6","39.4","38.8","26.9","62.6","0.62","N","4.3","7.4","40.8","0.00","361",
"December 30, 2015","13:00","40.0","40.4","40.7","40.6","26.4","57.1","0.00","N","2.8","6.0","40.7","0.00","287",
"December 30, 2015","14:00","40.4","40.6","40.9","40.9","25.4","54.3","0.00","NE","3.2","6.7","40.6","0.00","202",
"December 30, 2015","15:00","38.3","39.6","40.4","39.9","25.1","55.8","0.00","NE","3.1","8.2","40.5","0.00"," 84",
"December 30, 2015","16:00","31.5","33.9","36.3","34.3","27.2","76.9","0.01","N","1.4","3.9","40.4","0.00","  6",
"December 30, 2015","17:00","29.5","30.1","30.4","30.4","27.2","90.6","0.08","NE","1.0","3.1","40.4","0.00","  0",
"December 30, 2015","18:00","27.4","27.9","28.5","28.1","26.1","95.8","0.01","N","0.0","0.0","40.3","0.00","  0",
"December 30, 2015","19:00","25.9","26.4","27.1","26.7","25.0","97.9","0.01","N","0.0","0.0","40.3","0.00","  0",
"December 30, 2015","20:00","25.3","25.6","25.9","26.0","24.3","98.8","0.01","N","0.0","0.0","40.3","0.00","  0",
"December 30, 2015","21:00","25.1","25.5","25.9","25.8","24.1","98.6","0.01","NW","0.3","3.9","40.2","0.00","  0",
"December 30, 2015","22:00","25.2","25.6","26.0","25.9","24.1","98.0","0.01","N","0.5","3.9","40.2","0.00","  0",
"December 30, 2015","23:00","24.4","25.0","25.4","25.4","23.3","97.7","0.01","NE","0.3","2.4","40.1","0.00","  0",
"December 30, 2015","24:00","24.2","24.5","24.8","24.8","22.7","97.4","0.01","N","1.4","3.1","40.0","0.00","  0",
"December 31, 2015","01:00","23.8","24.1","24.3","24.4","22.2","97.2","0.01","N","1.8","3.9","40.0","0.00","  0",
"December 31, 2015","02:00","22.6","23.4","24.2","23.7","21.4","96.7","0.01","N","0.9","2.8","39.9","0.00","  0",
"December 31, 2015","03:00","22.0","22.6","23.4","22.9","20.5","97.2","0.00","N","1.5","3.5","39.8","0.00","  0",
"December 31, 2015","04:00","21.9","22.3","22.9","22.6","20.0","96.4","0.00","N","1.5","3.1","39.8","0.00","  0",
"December 31, 2015","05:00","21.5","21.9","22.4","22.2","19.6","96.3","0.00","N","2.0","3.5","39.7","0.00","  0",
"December 31, 2015","06:00","21.3","21.6","22.1","21.9","19.2","95.9","0.00","N","1.3","3.1","39.7","0.00","  0",
"December 31, 2015","07:00","20.7","21.0","21.4","21.4","18.5","96.0","0.00","N","0.7","3.5","39.6","0.00","  1",
"December 31, 2015","08:00","21.2","21.9","22.8","22.2","19.3","95.4","0.00","N","0.5","2.8","39.5","0.00"," 21",
"December 31, 2015","09:00","23.7","26.1","28.6","26.5","23.2","91.9","0.01","N","0.9","2.8","39.5","0.00","108",
"December 31, 2015","10:00","29.6","32.9","35.5","33.3","27.6","81.4","0.44","NE","0.7","5.3","39.4","0.00","236",
"December 31, 2015","11:00","36.3","38.3","39.5","38.7","25.1","58.7","0.92","E","2.4","6.0","39.3","0.00","359",
"December 31, 2015","12:00","41.3","42.0","42.9","42.3","22.9","46.5","0.79","S","2.9","6.7","39.2","0.00","335",
"December 31, 2015","13:00","43.1","43.4","43.8","43.7","20.7","40.0","0.02","S","3.3","7.1","39.2","0.00","287",
"December 31, 2015","14:00","42.8","43.3","43.8","43.6","20.0","39.0","0.00","SE","3.0","6.7","39.1","0.00","206",
"December 31, 2015","15:00","36.7","40.1","42.6","40.5","22.3","49.3","0.00","NE","1.8","6.4","39.1","0.00"," 88",
"December 31, 2015","16:00","30.4","32.3","34.1","32.7","25.4","75.9","0.01","W","0.0","2.4","39.0","0.00","  6",
"December 31, 2015","17:00","27.9","28.5","29.2","28.9","24.3","86.0","0.02","N","0.8","3.5","39.0","0.00","  0",
"December 31, 2015","18:00","28.1","28.5","28.7","28.9","24.5","86.9","0.02","NW","2.3","4.9","39.0","0.00","  0",
"December 31, 2015","19:00","27.4","28.1","28.9","28.5","23.8","86.1","0.02","N","3.3","5.7","38.9","0.00","  0",
"December 31, 2015","20:00","27.1","27.6","28.2","28.0","23.5","86.9","0.02","N","3.3","7.1","38.9","0.00","  0",
"December 31, 2015","21:00","26.0","26.6","27.4","27.0","22.7","88.1","0.01","N","2.7","4.9","38.9","0.00","  0",
"December 31, 2015","22:00","25.4","25.8","26.4","26.2","21.9","88.6","0.01","N","2.5","4.2","38.8","0.00","  0",
"December 31, 2015","23:00","24.5","25.1","26.2","25.4","21.2","89.0","0.01","N","2.2","4.6","38.8","0.00","  0"
